11.96000000 -0.08756290
11.97000000 -0.08571120
11.98000000 -0.08373580
11.99000000 -0.08169910
12.00000000 -0.07966190
12.01000000 -0.07768450
12.02000000 -0.07581820
12.03000000 -0.07410720
12.04000000 -0.07258720
12.05000000 -0.07128460
12.06000000 -0.07021550
12.07000000 -0.06938550
12.08000000 -0.06878930
12.09000000 -0.06841120
12.10000000 -0.06822670
12.11000000 -0.06820100
12.12000000 -0.06828680
12.13000000 -0.06843430
12.14000000 -0.06858920
12.15000000 -0.06869420
12.16000000 -0.06869120
12.17000000 -0.06852350
12.18000000 -0.06813720
12.19000000 -0.06748370
12.20000000 -0.06651540
12.21000000 -0.06519890
12.22000000 -0.06351550
12.23000000 -0.06145330
12.24000000 -0.05901210
12.25000000 -0.05620380
12.26000000 -0.05305200
12.27000000 -0.04959200
12.28000000 -0.04586960
12.29000000 -0.04194030
12.30000000 -0.03786630
12.31000000 -0.03372290
12.32000000 -0.02958550
12.33000000 -0.02553080
12.34000000 -0.02163490
12.35000000 -0.01797130
12.36000000 -0.01460840
12.37000000 -0.01160750
12.38000000 -0.00902033
12.39000000 -0.00688807
12.40000000 -0.00525179
12.41000000 -0.00411164
12.42000000 -0.00346538
12.43000000 -0.00329567
12.44000000 -0.00357013
12.45000000 -0.00424194
12.46000000 -0.00525083
12.47000000 -0.00652454
12.48000000 -0.00798060
12.49000000 -0.00952846
12.50000000 -0.01106810
12.51000000 -0.01249870
12.52000000 -0.01372180
12.53000000 -0.01464210
12.54000000 -0.01517060
12.55000000 -0.01522750
12.56000000 -0.01474440
12.57000000 -0.01366710
12.58000000 -0.01195720
12.59000000 -0.00958425
12.60000000 -0.00654816
12.61000000 -0.00287710
12.62000000 0.00139017
12.63000000 0.00619607
12.64000000 0.01146520
12.65000000 0.01710610
12.66000000 0.02301330
12.67000000 0.02906960
12.68000000 0.03514980
12.69000000 0.04111770
12.70000000 0.04683770
12.71000000 0.05218080
12.72000000 0.05702340
12.73000000 0.06125130
12.74000000 0.06476380
12.75000000 0.06747640
12.76000000 0.06932350
12.77000000 0.07026100
12.78000000 0.07026740
12.79000000 0.06932130
12.80000000 0.06747930
12.81000000 0.06479670
12.82000000 0.06135240
12.83000000 0.05724760
12.84000000 0.05260330
12.85000000 0.04755780
12.86000000 0.04226330
12.87000000 0.03688200
12.88000000 0.03158430
12.89000000 0.02654970
12.90000000 0.02194320
12.91000000 0.01792310
12.92000000 0.01463530
12.93000000 0.01220940
12.94000000 0.01075450
12.95000000 0.01035630
12.96000000 0.01107380
12.97000000 0.01293790
12.98000000 0.01596540
12.99000000 0.02012360
13.00000000 0.02533340
13.01000000 0.03150280
13.02000000 0.03851260
13.03000000 0.04621880
13.04000000 0.05445620
13.05000000 0.06304240
13.06000000 0.07178160
13.07000000 0.08047000
13.08000000 0.08889090
13.09000000 0.09683610
13.10000000 0.10411200
13.11000000 0.11053600
13.12000000 0.11594500
13.13000000 0.12019600
13.14000000 0.12317700
13.15000000 0.12480100
13.16000000 0.12501700
13.17000000 0.12380600
13.18000000 0.12114500
13.19000000 0.11713100
13.20000000 0.11185100
13.21000000 0.10542500
13.22000000 0.09800090
13.23000000 0.08975240
13.24000000 0.08087330
13.25000000 0.07157340
13.26000000 0.06207250
13.27000000 0.05259740
13.28000000 0.04338340
13.29000000 0.03464550
13.30000000 0.02658520
13.31000000 0.01938550
13.32000000 0.01320510
13.33000000 0.00817475
13.34000000 0.00439310
13.35000000 0.00192437
13.36000000 0.00079619
13.37000000 0.00101639
13.38000000 0.00253507
13.39000000 0.00524565
13.40000000 0.00902738
13.41000000 0.01372870
13.42000000 0.01917140
13.43000000 0.02515510
13.44000000 0.03146280
13.45000000 0.03786680
13.46000000 0.04413470
13.47000000 0.05002320
13.48000000 0.05530710
13.49000000 0.05978320
13.50000000 0.06326680
13.51000000 0.06559930
13.52000000 0.06665350
13.53000000 0.06633710
13.54000000 0.06459560
13.55000000 0.06141460
13.56000000 0.05682070
13.57000000 0.05084690
13.58000000 0.04364200
13.59000000 0.03535420
13.60000000 0.02616370
13.61000000 0.01627970
13.62000000 0.00593480
13.63000000 -0.00462088
13.64000000 -0.01512610
13.65000000 -0.02531550
13.66000000 -0.03492140
13.67000000 -0.04366890
13.68000000 -0.05133750
13.69000000 -0.05771820
13.70000000 -0.06263210
13.71000000 -0.06593610
13.72000000 -0.06752680
13.73000000 -0.06734380
13.74000000 -0.06537270
13.75000000 -0.06164550
13.76000000 -0.05622070
13.77000000 -0.04922660
13.78000000 -0.04086000
13.79000000 -0.03133080
13.80000000 -0.02088290
13.81000000 -0.00978840
13.82000000 0.00165862
13.83000000 0.01314940
13.84000000 0.02436810
13.85000000 0.03499930
13.86000000 0.04471230
13.87000000 0.05321710
13.88000000 0.06025800
13.89000000 0.06560290
13.90000000 0.06905780
13.91000000 0.07047150
13.92000000 0.06973990
13.93000000 0.06680910
13.94000000 0.06167740
13.95000000 0.05439590
13.96000000 0.04501640
13.97000000 0.03375280
13.98000000 0.02081190
13.99000000 0.00643968
14.00000000 -0.00908159
14.01000000 -0.02544000
14.02000000 -0.04230080
14.03000000 -0.05931460
14.04000000 -0.07612520
14.05000000 -0.09237310
14.06000000 -0.10768600
14.07000000 -0.12175200
14.08000000 -0.13427300
14.09000000 -0.14498600
14.10000000 -0.15366700
14.11000000 -0.16013600
14.12000000 -0.16426200
14.13000000 -0.16596600
14.14000000 -0.16522500
14.15000000 -0.16203700
14.16000000 -0.15648100
14.17000000 -0.14873500
14.18000000 -0.13898100
14.19000000 -0.12744800
14.20000000 -0.11439800
14.21000000 -0.10012400
14.22000000 -0.08494460
14.23000000 -0.06919170
14.24000000 -0.05320590
14.25000000 -0.03733690
14.26000000 -0.02192850
14.27000000 -0.00729459
14.28000000 0.00627356
14.29000000 0.01851450
14.30000000 0.02920210
14.31000000 0.03815030
14.32000000 0.04521690
14.33000000 0.05030540
14.34000000 0.05336690
14.35000000 0.05434780
14.36000000 0.05334710
14.37000000 0.05046280
14.38000000 0.04582920
14.39000000 0.03961730
14.40000000 0.03202950
14.41000000 0.02329400
14.42000000 0.01365860
14.43000000 0.00338431
14.44000000 -0.00726215
14.45000000 -0.01800640
14.46000000 -0.02858040
14.47000000 -0.03873930
14.48000000 -0.04825710
14.49000000 -0.05693260
14.50000000 -0.06459290
14.51000000 -0.07109700
14.52000000 -0.07633810
14.53000000 -0.08024540
14.54000000 -0.08276790
14.55000000 -0.08390190
14.56000000 -0.08370880
14.57000000 -0.08225910
14.58000000 -0.07965190
14.59000000 -0.07601100
14.60000000 -0.07148060
14.61000000 -0.06622090
14.62000000 -0.06040260
14.63000000 -0.05420200
14.64000000 -0.04779550
14.65000000 -0.04136400
14.66000000 -0.03507130
14.67000000 -0.02906560
14.68000000 -0.02347750
14.69000000 -0.01841740
14.70000000 -0.01397300
14.71000000 -0.01020790
14.72000000 -0.00716067
14.73000000 -0.00484514
14.74000000 -0.00326862
14.75000000 -0.00237902
14.76000000 -0.00211910
14.77000000 -0.00241613
14.78000000 -0.00318314
14.79000000 -0.00432242
14.80000000 -0.00572929
14.81000000 -0.00729594
14.82000000 -0.00891526
14.83000000 -0.01048390
14.84000000 -0.01190100
14.85000000 -0.01308510
14.86000000 -0.01396720
14.87000000 -0.01449420
14.88000000 -0.01463020
14.89000000 -0.01435740
14.90000000 -0.01367590
14.91000000 -0.01260380
14.92000000 -0.01117550
14.93000000 -0.00943774
14.94000000 -0.00745406
14.95000000 -0.00530261
14.96000000 -0.00306284
14.97000000 -0.00081756
14.98000000 0.00135035
14.99000000 0.00336134
15.00000000 0.00514240
